"variable" "year" "mean" "sd" "lower" "upper"
"171" "dep_t" 1982 1.0363788664043 0.172137555360258 0.786657818112617 1.32363423516367
"172" "dep_t" 1983 0.844167749420556 0.12763563685297 0.657464893570284 1.05908152503585
"173" "dep_t" 1984 0.771720680809924 0.119916185444809 0.599074171695329 0.972309137635885
"174" "dep_t" 1985 0.689927993285945 0.108833366139351 0.531036792872399 0.882342361916603
"175" "dep_t" 1986 0.732757688464448 0.119736241728293 0.55378048083768 0.931523724933132
"176" "dep_t" 1987 0.634865625194451 0.103619848033721 0.487854060881349 0.804875073567566
"177" "dep_t" 1988 0.488176948667033 0.078773121993146 0.377495437580663 0.626858557448984
"178" "dep_t" 1989 0.452111707789983 0.0714726864914743 0.346294768033986 0.574483549583064
"179" "dep_t" 1990 0.433281210250979 0.0677248929663951 0.335902178661542 0.547551105384801
"180" "dep_t" 1991 0.42944936081503 0.065468901231997 0.335017353153679 0.542901124875564
"181" "dep_t" 1992 0.461378716644971 0.0734983584942531 0.355531764237222 0.591172723206407
"182" "dep_t" 1993 0.484472967621738 0.0779342730657431 0.369915912100263 0.613495547992397
"183" "dep_t" 1994 0.527530378950829 0.0823125224772328 0.404329826151317 0.666222518100974
"184" "dep_t" 1995 0.535330200861624 0.0830183652517976 0.416197365300488 0.676589069222308
"185" "dep_t" 1996 0.544395864661541 0.0836829367624331 0.424911537552329 0.684756424356614
"186" "dep_t" 1997 0.617988378392273 0.0987139952936254 0.478326580419168 0.780393989389281
"187" "dep_t" 1998 0.619628309299595 0.0983374993989509 0.474078698840435 0.787019398419227
"188" "dep_t" 1999 0.64400934876969 0.0979174599850315 0.497774409164907 0.809086879292112
"189" "dep_t" 2000 0.689160295367472 0.107654149704376 0.533541924887765 0.876506468938526
"190" "dep_t" 2001 0.708772622064497 0.111094835275069 0.546802694125498 0.896483039575573
"191" "dep_t" 2002 0.759768337508719 0.12238355537464 0.581769964557387 0.967462854631091
"192" "dep_t" 2003 0.78018498989972 0.122305529853049 0.604437642774753 0.986708235762576
"193" "dep_t" 2004 0.82941654129262 0.12718396266853 0.641555208501884 1.0437792416932
"194" "dep_t" 2005 0.86876997061403 0.136062874659459 0.66825291401514 1.09899263063319
"195" "dep_t" 2006 0.886036753245218 0.135886213581232 0.689352900054136 1.1105857596243
"196" "dep_t" 2007 0.895337338729798 0.135972262789164 0.699657545462896 1.12728883473987
"197" "dep_t" 2008 0.972942523487771 0.153828494307866 0.748276704543081 1.23715507561804
"198" "dep_t" 2009 0.681692194426909 0.115619792166533 0.516811298031299 0.881205250177872
"199" "dep_t" 2010 0.554252785199496 0.0877473529581605 0.430130555474618 0.700127449286288
"200" "dep_t" 2011 0.434455080538588 0.067103397457533 0.337457733136982 0.545852901552669
"201" "dep_t" 2012 0.439512311984916 0.071070765093494 0.339899881717827 0.561812456349561
"202" "dep_t" 2013 0.412770855283282 0.0646587852854868 0.316216125718067 0.524221013269484
"203" "dep_t" 2014 0.347099566338357 0.053152288256796 0.268567979822781 0.437882984666304
"204" "dep_t" 2015 0.334624546302421 0.0551632844702193 0.256649060005799 0.427830399207054
"205" "dep_t" 2016 0.378706760072852 0.0806278145673859 0.271541179486101 0.519984766260484
"206" "dep_t" 2017 0.402624003956432 0.0833853417219029 0.286297061990772 0.548718944020661
"207" "dep_t" 2018 0.406697074954345 0.0671479358750749 0.307255941059155 0.522330323949843
"208" "growth_t" 1951 0.0892283633319621 0.0170358817486667 0.0634410809645859 0.117135918306361
"209" "growth_t" 1952 0.0925966749923208 0.0193727405033652 0.0638303676676402 0.122094534257966
"210" "growth_t" 1953 0.0969079706490246 0.016646362170173 0.0726937405212396 0.124090600852784
"211" "growth_t" 1954 0.0969312371640853 0.0161360278217691 0.0727893007540665 0.12303806904942
"212" "growth_t" 1955 0.0969709155292653 0.0161598361853208 0.0722054292865985 0.123964673502121
"213" "growth_t" 1956 0.0890002513766638 0.0215996214416598 0.0559952636967887 0.121610248179781
"214" "growth_t" 1957 0.0798137786337289 0.0267378984495086 0.035031162433267 0.11720651617125
"215" "growth_t" 1958 0.0796683956451118 0.0259170816740591 0.0347380503739498 0.115476931544165
"216" "growth_t" 1959 0.081450708764862 0.0261670300679353 0.0395861810148246 0.117978122225455
"217" "growth_t" 1960 0.0911780598884079 0.0204129053882017 0.0600505143369986 0.121404844369737
"218" "growth_t" 1961 0.0944580011985764 0.0182857543968929 0.0669316950499653 0.123074378688092
"219" "growth_t" 1962 0.0428114898196095 0.045015597662407 -0.0295452598742791 0.101411658810343
"220" "growth_t" 1963 -0.0169395184373517 0.0704019553005453 -0.138873048845248 0.067603467042186
"221" "growth_t" 1964 -0.0914738407269558 0.10478245144428 -0.284732974423543 0.0344670681263738
"222" "growth_t" 1965 -0.0797735455003361 0.10377816525663 -0.267644728963851 0.0423114728151547
"223" "growth_t" 1966 0.00908770492549347 0.060577920686377 -0.0982380850252493 0.08400642386424
"224" "growth_t" 1967 0.0564536084008602 0.0383371112030944 -0.0118116140621191 0.107013836204803
"225" "growth_t" 1968 0.046647403194111 0.0437087930177447 -0.0310758118056123 0.10288028016044
"226" "growth_t" 1969 0.00812170391432092 0.0598715724645164 -0.0987004980853852 0.0820634695271922
"227" "growth_t" 1970 -0.229620046126872 0.146647612208024 -0.494042392334698 -0.043804144880277
"228" "growth_t" 1971 -0.201244332967372 0.140468356605153 -0.449941792311164 -0.0218202370438952
"229" "growth_t" 1972 -0.140955515705482 0.120654191733493 -0.356917377237097 0.0145797978715304
"230" "growth_t" 1973 -0.175535276359341 0.127894679426168 -0.403388115612103 -0.00499355429178572
"231" "growth_t" 1974 -0.100528270230037 0.104129138451438 -0.286751864362645 0.0270665060668466
"232" "growth_t" 1975 -0.0138056092655165 0.0697320020142828 -0.138523604926829 0.0732123974629282
"233" "growth_t" 1976 0.0433129961989034 0.0449050054706606 -0.0353040290112074 0.100814713823845
"234" "growth_t" 1977 0.0445175730250959 0.0439315629717141 -0.0350314609785574 0.101665083726738
"235" "growth_t" 1978 -0.00397110674624513 0.0662139154055922 -0.122620278262444 0.0769000028747984
"236" "growth_t" 1979 -0.0373441517570572 0.0849354125465186 -0.188883958516332 0.0631422106142043
"237" "growth_t" 1980 -0.0276961788317952 0.0791082775726713 -0.171962948570235 0.069828130981051
"238" "growth_t" 1981 -0.013204943584888 0.0701717553338747 -0.14089381255222 0.0739246183138603
"239" "growth_t" 1982 -0.0241432831880225 0.0795041147735948 -0.161947754736236 0.0717993481710717
"240" "growth_t" 1983 0.0471593518356995 0.0410457368486169 -0.0229075572805345 0.100441998785544
"241" "growth_t" 1984 0.0653888631510612 0.0330940312149159 0.0104924828323943 0.10935454038598
"242" "growth_t" 1985 0.080990351049302 0.0254732750814847 0.0371139934543127 0.117006649036015
"243" "growth_t" 1986 0.0727063150709852 0.0293399918836748 0.0246456149240449 0.113430758045902
"244" "growth_t" 1987 0.0883069649073488 0.0222806049328493 0.0534211362364374 0.121446327292906
"245" "growth_t" 1988 0.097015099595842 0.0163190333038616 0.0729285302494941 0.12402714896925
"246" "growth_t" 1989 0.0964955094412434 0.015699882880199 0.0735292175504269 0.121777114619671
"247" "growth_t" 1990 0.0958403244020714 0.0156311958078824 0.0724837409423865 0.121120883558176
"248" "growth_t" 1991 0.095787421696211 0.0157984555060194 0.0724141143573185 0.121600128621812
"249" "growth_t" 1992 0.0967700482194928 0.0160427858547157 0.0727901987023335 0.123319702612944
"250" "growth_t" 1993 0.0970095720900912 0.0162164599240641 0.0733339210064555 0.123354765520071
"251" "growth_t" 1994 0.0965964903198302 0.0167701413275175 0.0711202770040814 0.124177132475275
"252" "growth_t" 1995 0.0963936423376684 0.0171826099082839 0.0704005210586186 0.125134476084912
"253" "growth_t" 1996 0.0960428043643557 0.0173241113951962 0.0693410434571416 0.124972901914546
"254" "growth_t" 1997 0.0903906212121718 0.0207954981247448 0.0594429190340775 0.121467428673093
"255" "growth_t" 1998 0.0903126388326069 0.0203915278733765 0.058410549785963 0.121063830235079
"256" "growth_t" 1999 0.0878272014110187 0.0214012796524939 0.0539800337895142 0.120480655051618
"257" "growth_t" 2000 0.0810567372793362 0.0248067074216758 0.0404399670844898 0.11664825285596
"258" "growth_t" 2001 0.0778446201189234 0.0268892709855932 0.0343307118394502 0.115141289522471
"259" "growth_t" 2002 0.0675772849276913 0.0323631141855729 0.0111245969785401 0.11114025901118
"260" "growth_t" 2003 0.0633163028280554 0.0347010808554636 0.00461891253803952 0.109147826122601
"261" "growth_t" 2004 0.0510672363362565 0.0396601022675019 -0.0176044988285469 0.102171365986762
"262" "growth_t" 2005 0.0393322454741238 0.0453872013303303 -0.0407794867391975 0.0980099546473482
"263" "growth_t" 2006 0.0337608471402651 0.0472898271594986 -0.0471751929945433 0.0933968846973862
"264" "growth_t" 2007 0.0311565222167048 0.0479970097237708 -0.0545550010728078 0.0918907580541432
"265" "growth_t" 2008 0.00235946540519359 0.0664191952404862 -0.11114219799747 0.0810385627221242
"266" "growth_t" 2009 0.0818194027594336 0.0268693285147543 0.0367381076754325 0.119783356269682
"267" "growth_t" 2010 0.0954377875023868 0.0179484982883465 0.0685228021484462 0.124004195637731
"268" "growth_t" 2011 0.0959481564701404 0.0156938184000627 0.0728616806985904 0.121910305293344
"269" "growth_t" 2012 0.0959933581107277 0.0157170263223938 0.0728860525724365 0.122461300070901
"270" "growth_t" 2013 0.0947555214240805 0.0156841715461657 0.072094792984917 0.120658738512964
"271" "growth_t" 2014 0.0889826018342579 0.0152125788925472 0.0673689542589863 0.115383037813051
"272" "growth_t" 2015 0.0873456900358013 0.0154405955201633 0.0645760639472805 0.114217375234738
"273" "growth_t" 2016 0.0910724903203716 0.0163698335215389 0.0664907840408153 0.117982786225481
"274" "growth_t" 2017 0.0929833788197451 0.0164165491511996 0.068425201662912 0.120222202084564
"275" "growth_t" 2018 0.0942756695349483 0.0161828022499824 0.0702065929892013 0.121141460882494
"276" "index_hat_t" 1951 115400.270943629 154631.369606298 49371.8359659537 231634.253130326
"277" "index_hat_t" 1952 108603.410711687 166403.859375622 41135.8464882819 221848.260033122
"278" "index_hat_t" 1953 92178.5966982088 136798.350709743 34796.1766940872 194827.632061231
"279" "index_hat_t" 1954 89582.8987487548 137890.140479296 33280.2857458971 191590.880028351
"280" "index_hat_t" 1955 91352.2415891956 139805.264876598 34722.4961567869 194102.374524171
"281" "index_hat_t" 1956 115001.8680982 172835.223978658 42766.8200265958 244231.718664563
"282" "index_hat_t" 1957 125505.340955345 166989.589224593 47302.5152317768 277785.91562229
"283" "index_hat_t" 1958 128247.496999828 201013.211625953 48943.0906662146 269762.333682252
"284" "index_hat_t" 1959 125752.800263086 205888.273088181 47109.2443475934 263108.901043205
"285" "index_hat_t" 1960 111544.240527183 170408.196948568 41015.4692471567 236596.352502451
"286" "index_hat_t" 1961 104611.546420796 165046.525824565 40156.9853620996 211470.349502547
"287" "index_hat_t" 1962 157138.565000422 252370.849918431 60315.4626146771 326940.025710992
"288" "index_hat_t" 1963 186666.96269522 279549.151204823 71264.4164022418 386716.119571538
"289" "index_hat_t" 1964 216584.549855156 347597.453566758 81791.6001399659 446069.85557161
"290" "index_hat_t" 1965 213033.462491632 362210.044309247 79330.2352287842 437195.437723893
"291" "index_hat_t" 1966 174876.669176528 261761.705294124 66418.3228737141 370755.490333133
"292" "index_hat_t" 1967 147367.443483059 227278.657012073 56450.108945659 308259.859053131
"293" "index_hat_t" 1968 151746.732613593 202318.736130024 59228.1597336854 322972.693066141
"294" "index_hat_t" 1969 173822.328542698 232445.348902085 67405.1995732175 360801.624458352
"295" "index_hat_t" 1970 252948.770392936 356776.343982927 97880.691581203 524926.930691654
"296" "index_hat_t" 1971 248434.349406949 383603.536060241 92637.679079446 526721.616121688
"297" "index_hat_t" 1972 230993.47318163 360382.196159999 85922.6835445892 462887.198575239
"298" "index_hat_t" 1973 239266.956536843 350349.833015662 91034.5351875633 497526.291325197
"299" "index_hat_t" 1974 215702.728748384 304678.556669671 85120.428498903 455836.673806616
"300" "index_hat_t" 1975 186475.617772086 284495.183806045 69866.820879348 380587.567801249
"301" "index_hat_t" 1976 155944.218900323 229529.867472363 58362.9082138861 330123.726420177
"302" "index_hat_t" 1977 155859.142064669 236560.266552306 58935.9258764467 322662.712394681
"303" "index_hat_t" 1978 180227.933704006 265325.385892376 68430.7974652044 376227.589802864
"304" "index_hat_t" 1979 194342.187622836 284524.465178281 73335.0219792203 407577.116445005
"305" "index_hat_t" 1980 190879.158999759 279815.666794033 71798.6679233994 409993.538200211
"306" "index_hat_t" 1981 186368.509177484 304697.60659243 68978.2977468671 385258.179648848
"307" "index_hat_t" 1982 190422.341461023 307707.147919366 71335.5344562367 403814.503348174
"308" "index_hat_t" 1983 153958.690388345 225776.121081673 59272.5218162727 315478.645278672
"309" "index_hat_t" 1984 141157.475048598 214340.886159421 53957.7067492993 293584.441566896
"310" "index_hat_t" 1985 125401.564041949 182332.758297498 48830.806787983 262417.641536758
"311" "index_hat_t" 1986 133036.180861555 192642.548343948 50422.3884973171 279263.307423749
"312" "index_hat_t" 1987 115163.676273808 165439.152477999 43943.366190325 239338.535816953
"313" "index_hat_t" 1988 89563.1896923316 143354.127470553 34553.0765109312 185247.504244508
"314" "index_hat_t" 1989 82082.2748648589 120965.289875109 31366.9698066023 172510.007977792
"315" "index_hat_t" 1990 78450.8984120943 113832.53857617 30444.9684896113 161658.84171736
"316" "index_hat_t" 1991 77428.6521979314 111041.266312229 30565.3681382102 161877.706318685
"317" "index_hat_t" 1992 83241.649254879 125600.23086944 33222.7990392532 177525.300103172
"318" "index_hat_t" 1993 88113.3661841988 132581.78333548 34294.9204545314 179894.392319243
"319" "index_hat_t" 1994 95983.0850261662 146983.035940003 37262.1994853766 205012.89761982
"320" "index_hat_t" 1995 96984.3157861452 152741.164154439 38137.528447566 201122.33665837
"321" "index_hat_t" 1996 97818.8726082281 135839.696094772 39107.0669295645 199616.385746356
"322" "index_hat_t" 1997 111441.993297901 161267.49594234 43415.324472585 233474.197113978
"323" "index_hat_t" 1998 113405.926565483 185804.482794054 43610.3416813918 227892.173541358
"324" "index_hat_t" 1999 117364.731381368 186151.190862706 45850.4651069956 235595.11479818
"325" "index_hat_t" 2000 124566.989834514 179870.683375307 48521.732798109 265215.675094061
"326" "index_hat_t" 2001 128211.500182961 187402.122767962 49980.5942561604 260086.49914225
"327" "index_hat_t" 2002 137828.009135821 195444.026940159 53992.2720672126 295031.153163113
"328" "index_hat_t" 2003 140955.198784536 199082.044841562 55070.0381901022 303292.964123139
"329" "index_hat_t" 2004 149962.391614414 213767.414490574 58572.4264706559 316416.342369199
"330" "index_hat_t" 2005 158345.29342846 230428.057158136 59992.9782737762 335095.155535484
"331" "index_hat_t" 2006 161666.089013763 244887.026884183 62147.2933141183 326250.246920254
"332" "index_hat_t" 2007 161342.466246033 230956.668463673 63547.8084281784 336498.563898026
"333" "index_hat_t" 2008 175701.308335034 242718.088031083 67820.8925215505 365339.733157844
"334" "index_hat_t" 2009 126084.606441344 197440.233270702 47216.1937654735 262033.046234367
"335" "index_hat_t" 2010 101026.557919795 150973.516666637 38729.9581201032 207670.45282374
"336" "index_hat_t" 2011 79017.104801863 116590.923716975 30707.4546955669 163961.839766307
"337" "index_hat_t" 2012 81043.3102353179 133951.384748737 30486.626203258 168015.506756499
"338" "index_hat_t" 2013 75047.574548714 112979.827199946 29297.0637258529 159305.79452175
"339" "index_hat_t" 2014 62653.7546606981 92474.5137830008 24554.9185219565 132363.867332359
"340" "index_hat_t" 2015 60110.660387877 90424.8303395965 24013.7429130615 126622.803238316
"341" "index_hat_t" 2016 66941.6823338843 94059.2494824312 26977.4081263132 133012.267867095
"342" "index_hat_t" 2017 71105.2712154156 95810.8459858166 28160.6291795107 144282.659645934
"343" "index_hat_t" 2018 71970.1944412994 92365.5473296223 28360.5545285628 149342.335908738
"344" "k" 1951 174852.533822273 222815.499978264 79494.2021865073 341102.55274928
"345" "log_b" 1951 11.4338512654673 0.538964681036419 10.8071354128545 12.3529135800728
"346" "log_b" 1952 11.342298435212 0.575332891384713 10.6246351794329 12.3097488031437
"347" "log_b" 1953 11.1750725970556 0.585689263242267 10.4572627943087 12.1798696113525
"348" "log_b" 1954 11.1430713348254 0.584717484893623 10.4127204619722 12.1631174657565
"349" "log_b" 1955 11.1644860906916 0.580956058360167 10.4551430506281 12.1761409410678
"350" "log_b" 1956 11.3903248229074 0.588110530081856 10.6635177740323 12.4058725410229
"351" "log_b" 1957 11.4920399748997 0.584296789269506 10.7643184065444 12.5346039943668
"352" "log_b" 1958 11.4946972444469 0.586616468867129 10.7984134694667 12.5052924968275
"353" "log_b" 1959 11.4744604355762 0.585120606272372 10.7602245306261 12.4803224201115
"354" "log_b" 1960 11.3555724227144 0.588202944136061 10.6217045732131 12.3741101008109
"355" "log_b" 1961 11.2978877354629 0.580147315934564 10.6005512260031 12.2618396357443
"356" "log_b" 1962 11.7015736605602 0.584286097892586 11.0073435571453 12.6975317827398
"357" "log_b" 1963 11.8797879160185 0.580456699849239 11.1741524012937 12.8654460259553
